Rank,Name,Platform,Year,Genre,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Shipped,Sales
62,Red Dead Redemption 2,All,2018,Action-Adventure,Rockstar Games  ,Rockstar Studios  ,,,,,,45.0,
63,Uncharted,Series,2007,Shooter,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,44.25,
64,Wii Fit,Series,2008,Misc,Nintendo  ,Nintendo  ,,,,,,43.8,
65,Star Wars: Battlefront,Series,2004,Shooter,LucasArts  ,Pandemic Studios  ,,,,,,43.0,
66,Harry Potter,Series,2001,Action-Adventure,Electronic Arts  ,Griptonite Games  ,,,,,,42.7,
67,Spider-Man,Series,1982,Action-Adventure,Parker Brothers  ,Parker Brothers  ,,,,,,41.0,
68,World of WarCraft,Series,2004,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,40.6,
69,Total War,Series,2000,Strategy,Electronic Arts  ,Creative Assembly  ,,,,,,40.4,
70,Super Mario Bros.,NES,1985,Platform,Nintendo  ,Nintendo EAD  ,,,,,,40.24,
71,Counter-Strike: Global Offensive,PC,2012,Shooter,Valve  ,Valve Corporation  ,,,,,,40.0,
72,Guitar Hero,Series,2005,Music,Activision  ,Harmonix  ,,,,,,40.0,
73,The Witcher 3: Wild Hunt,All,2015,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,,,,40.0,
74,Animal Crossing: New Horizons,NS,2020,Simulation,Nintendo  ,Nintendo  ,,,,,,39.38,
75,BioShock,Series,2007,Shooter,2K Games  ,Irrational Games  ,,,,,,39.0,
76,Medal of Honor,Series,1999,Shooter,Electronic Arts  ,"2015, Inc.  ",,,,,,39.0,
77,Mega Man,Series,1987,Platform,Capcom  ,Capcom  ,,,,,,38.0,
78,Mario Kart Wii,Wii,2008,Racing,Nintendo  ,Nintendo EAD  ,,,,,,37.38,
79,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,2017,Shooter,PUBG Corporation  ,PUBG Corporation  ,,,,,,36.6,
80,Kingdom Hearts,Series,2002,Role-Playing,Square  ,Square  ,,,,,,36.0,
81,Tom Clancy's Rainbow Six,Series,1998,Shooter,Red Storm Entertainment  ,Ubisoft  ,,,,,,36.0,
82,Souls,Series,2009,Role-Playing,Atlus  ,From Software  ,,,,,,35.8,
83,Brain Age,Series,2006,Puzzle,Nintendo  ,Nintendo  ,,,,,,35.09,
84,NBA Live,Series,1994,Sports,EA Sports  ,EA Canada  ,,,,,,35.0,
85,Terraria,Series,2011,Action-Adventure,505 Games  ,Re-Logic  ,,,,,,35.0,
86,Terraria,All,2011,Platform,Re-Logic  ,Re-Logic  ,,,,,,35.0,
87,Tom Clancy's Ghost Recon,Series,2001,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,,,,35.0,
88,Dark Souls,Series,2011,Role-Playing,Namco Bandai Games  ,From Software  ,,,,,,33.4,
89,Football Manager,Series,2004,Simulation,Sega  ,Sports Interactive  ,,,,,,33.33,
90,Minecraft,PC,2010,Misc,Mojang  ,Mojang AB  ,,,,,,33.15,
91,Wii Sports Resort,Wii,2009,Sports,Nintendo  ,Nintendo EAD  ,,,,,,33.14,
92,Half-life,Series,1998,Shooter,Sierra Studios  ,Valve  ,,,,,,33.1,
93,Saints Row,Series,2006,Sandbox,THQ  ,Volition  ,,,,,,32.0,
94,Pokémon Red / Green / Blue Version,GB,1998,Role-Playing,Nintendo  ,Game Freak  ,,,,,,31.38,
95,Tony Hawk's,Series,1999,Sports,Activision  ,Neversoft  ,,,,,,31.12,
96,Call of Duty: Black Ops II,All,2012,Shooter,Activision  ,Treyarch  ,,,,,,31.0,
97,Tom Clancy's Splinter Cell,Series,2002,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,31.0,
98,Age of Empires,Series,1997,Strategy,Microsoft  ,Ensemble Studios  ,,,,,,30.82,
99,New Super Mario Bros.,DS,2006,Platform,Nintendo  ,Nintendo EAD  ,,,,,,30.8,
100,New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo  ,Nintendo EAD  ,,,,,,30.32,
101,Tetris,GB,1989,Puzzle,Nintendo  ,Bullet Proof Software  ,,,,,,30.26,
102,Call of Duty: Black Ops,All,2010,Shooter,Activision  ,Treyarch  ,,,,,,30.0,
103,Call of Duty: Modern Warfare,All,2019,Shooter,Activision  ,Infinity Ward  ,,,,,,30.0,
104,Call of Duty: Modern Warfare 3,All,2011,Shooter,Activision  ,Infinity Ward  ,,,,,,30.0,
105,Command & Conquer,Series,1995,Strategy,Electronic Arts  ,Westwood Studios  ,,,,,,30.0,
106,Diablo III,All,2015,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,30.0,
107,James Bond,Series,1983,Action-Adventure,Parker Bros.  ,Richard Shepherd Software  ,,,,,,30.0,
108,Mario & Sonic at the Olympic Games,Series,2007,Sports,Sega  ,Sega  ,,,,,,30.0,
109,The Elder Scrolls V: Skyrim,All,2011,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,,,,,,30.0,
110,The Last of Us,Series,2013,Action-Adventure,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,30.0,
111,Wii Play,Series,2007,Party,Nintendo  ,Nintendo  ,,,,,,29.66,
112,Super Smash Bros. Ultimate,NS,2018,Fighting,Nintendo  ,Bandai Namco Games  ,,,,,,28.82,
113,Nintendogs,Series,2005,Simulation,Nintendo  ,Nintendo  ,,,,,,28.64,
114,Duck Hunt,NES,1985,Shooter,Nintendo  ,Nintendo R&D1  ,,,,,,28.31,
115,Naruto: Ultimate Ninja,Series,2006,Fighting,Bandai Namco Entertainment  ,CyberConnect2  ,,,,,,28.11,
116,Wii Play,Wii,2007,Misc,Nintendo  ,Nintendo EAD  ,,,,,,28.02,
117,Farming Simulator,Series,2008,Simulation,Astragon  ,Giants Software  ,,,,,,28.0,
118,Tales of,Series,1998,Role-Playing,Namco  ,Bandai Namco Studios  ,,,,,,27.75,
119,Grand Theft Auto: San Andreas,All,2004,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,27.5,
120,Yoshi,Series,1992,Platform,Nintendo  ,Nintendo  ,,,,,,27.31,
121,The Legend of Zelda: Breath of the Wild,NS,2017,Action-Adventure,Nintendo  ,Nintendo EPD  ,,,,,,27.14,
122,Ratchet & Clank,Series,2002,Shooter,Sony Computer Entertainment  ,Insomniac Games  ,,,,,,27.1,
123,Portal,Series,2007,Puzzle,Valve  ,Valve  ,,,,,,27.03,
124,Devil May Cry,Series,2001,Action,Capcom  ,Capcom  ,,,,,,27.0,
125,FIFA 18,All,2017,Sports,Electronic Arts  ,EA Vancouver  ,,,,,,26.4,
126,Borderlands 2,All,2012,Shooter,2K Games  ,Gearbox Software  ,,,,,,26.0,
127,Rayman,Series,1995,Platform,Ubisoft  ,Ubisoft  ,,,,,,26.0,
128,Dying Light,Series,2015,Action-Adventure,Warner Bros. Interactive Entertainment  ,Techland  ,,,,,,25.0,
129,Grand Theft Auto IV,All,2008,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,25.0,
130,Human: Fall Flat,All,2016,Platform,Curve Digital  ,No Brakes Games  ,,,,,,25.0,
131,Puyo Puyo,Series,2002,Puzzle,THQ  ,Compile  ,,,,,,25.0,
132,Tiger Woods PGA Tour,Series,1998,Sports,EA Sports  ,EA Redwood Shores  ,,,,,,25.0,
133,Batman: Arkham,Series,2009,Action-Adventure,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,,,,24.81,
134,Pokémon Sword / Shield,NS,2019,Role-Playing,Nintendo  ,Game Freak  ,,,,,,24.5,
135,Jikkyo Powerful Pro Yakyu,Series,1994,Sports,Konami  ,Konami  ,,,,,,24.3,
136,Kinect Adventures!,X360,2010,Party,Microsoft Game Studios  ,Good Science Studio  ,,,,,,24.0,
137,Petz,Series,1995,Simulation,PF.Magic  ,PF Magic  ,,,,,,24.0,
138,Nintendogs,DS,2005,Simulation,Nintendo  ,Nintendo EAD  ,,,,,,23.96,
139,Super Mario Odyssey,NS,2017,Platform,Nintendo  ,Nintendo EPD  ,,,,,,23.93,
140,Mario Kart DS,DS,2005,Racing,Nintendo  ,Nintendo EAD  ,,,,,,23.6,
141,Pokémon Gold / Silver Version,GB,2000,Role-Playing,Nintendo  ,Game Freak  ,,,,,,23.1,
142,Gears of War,Series,2006,Shooter,Microsoft Game Studios  ,Epic Games  ,,,,,,23.0,
143,God of War (2018),All,2018,Action-Adventure,Sony Interactive Entertainment  ,SIE Santa Monica Studio  ,,,,,,23.0,
144,Call of Duty: Modern Warfare 2,All,2009,Shooter,Activision  ,Infinity Ward  ,,,,,,22.7,
145,Wii Fit,Wii,2008,Sports,Nintendo  ,Nintendo EAD  ,,,,,,22.67,
146,SpongeBob SquarePants,Series,2001,Action-Adventure,THQ  ,Vicarious Visions  ,,,,,,22.0,
147,Yu-Gi-Oh!,Series,2002,Strategy,Konami  ,Konami  ,,,,,,21.8,
148,Splatoon,Series,2015,Shooter,Nintendo  ,Nintendo  ,,,,,,21.7,
149,Castlevania,Series,1986,Action-Adventure,Konami  ,Konami  ,,,,,,21.63,
150,Dynasty Warriors,Series,1997,Action,KOEI  ,Omega Force  ,,,,,,21.28,
151,Luigi's Mansion,Series,2001,Action-Adventure,Nintendo  ,Nintendo  ,,,,,,21.23,
152,Wii Fit Plus,Wii,2009,Sports,Nintendo  ,Nintendo EAD  ,,,,,,21.13,
153,Imagine,Series,2007,Simulation,Ubisoft  ,Ubisoft  ,,,,,,21.0,
154,Final Fantasy X/X-2,All,2001,Role-Playing,Square  ,Square  ,,,,,,20.8,
155,Naruto: Ultimate Ninja Storm,Series,2008,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,,,,20.8,
156,Super Mario World,SNES,1991,Platform,Nintendo  ,Nintendo EAD  ,,,,,,20.61,
157,Grand Theft Auto V,PS3,2013,Action,Rockstar Games  ,Rockstar North  ,6.37,9.85,0.99,3.12,20.32,,
158,Teenage Mutant Ninja Turtles,Series,1989,Action-Adventure,Konami  ,Konami  ,,,,,,20.1,
159,Super Robot Wars,Series,1991,Role-Playing,Bandai  ,Banpresto  ,,,,,,20.06,
160,Cyberpunk 2077,All,2020,Role-Playing,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,20.0,
161,Dying Light,All,2015,Action-Adventure,Warner Bros. Interactive Entertainment  ,Techland  ,,,,,,20.0,
162,Fallout 4,All,2015,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,,,,,,20.0,
163,FIFA 19,All,2018,Sports,EA Sports  ,EA Vancouver  ,,,,,,20.0,
164,Frogger,Series,1981,Action,Konami  ,Konami  ,,,,,,20.0,
165,Gundam,Series,1997,Action-Adventure,Bandai  ,Banpresto  ,,,,,,20.0,
166,Horizon,Series,2017,Action-Adventure,Sony Interactive Entertainment  ,Guerrilla Games  ,,,,,,20.0,
167,Horizon: Zero Dawn,All,2017,Action-Adventure,Sony Interactive Entertainment  ,Guerrilla Games  ,,,,,,20.0,
168,Lemmings,Series,1991,Puzzle,Psygnosis  ,DMA Design  ,,,,,,20.0,
169,Marvel's Spider-Man,PS4,2018,Action-Adventure,Sony Interactive Entertainment  ,Insomniac Games  ,,,,,,20.0,
170,Monster Hunter: World,All,2018,Role-Playing,Capcom  ,Capcom  ,,,,,,20.0,
171,Prince of Persia,Series,1989,Action-Adventure,Broderbund  ,Broderbund  ,,,,,,20.0,
172,Rayman Raving Rabbids,Series,2006,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,20.0,
173,SimCity,Series,1989,Simulation,Maxis  ,Maxis  ,,,,,,20.0,
174,Simple,Series,2002,Misc,Agetec  ,Bandai Namco Studios  ,,,,,,20.0,
175,SingStar,Series,2004,Music,Sony Computer Entertainment Europe  ,London Studios  ,,,,,,20.0,
176,Sniper Elite,Series,2005,Shooter,Namco  ,Rebellion Developments  ,,,,,,20.0,
177,Spyro,Series,1998,Platform,Sony Computer Entertainment  ,Insomniac Games  ,,,,,,20.0,
178,Stardew Valley,Series,2016,Simulation,Chucklefish  ,ConcernedApe  ,,,,,,20.0,
179,Stardew Valley,All,2016,Simulation,ConcernedApe  ,ConcernedApe  ,,,,,,20.0,
180,Tom Clancy's The Division,Series,2016,Shooter,Ubisoft  ,Massive Entertainment  ,,,,,,20.0,
181,Watch Dogs,Series,2014,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,20.0,
182,Yakuza,Series,2006,Action-Adventure,Sega  ,Sega  ,,,,,,19.9,
183,God of War (2018),PS4,2018,Action,Sony Interactive Entertainment  ,SIE Santa Monica Studio  ,,,,,,19.5,
184,Grand Theft Auto V,PS4,2014,Action,Rockstar Games  ,Rockstar North  ,6.06,9.71,0.6,3.02,19.39,,
185,StarCraft,Series,1998,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,19.1,
186,Brain Age: Train Your Brain in Minutes a Day,DS,2006,Misc,Nintendo  ,Nintendo SDD  ,,,,,,19.01,
187,Call of Duty: Ghosts,All,2013,Shooter,Activision  ,Infinity Ward  ,,,,,,19.0,
188,Driver,Series,1999,Racing,GT Interactive  ,Ubisoft Reflections  ,,,,,,19.0,
189,WarCraft,Series,1994,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,19.0,
190,Mario Kart 7,3DS,2011,Racing,Nintendo  ,Nintendo EAD / Retro Studios  ,,,,,,18.97,
191,Midnight Club,Series,2000,Racing,Rockstar Games  ,Rockstar San Diego  ,,,,,,18.5,
192,Super Mario Land,GB,1989,Platform,Nintendo  ,Nintendo R&D1  ,,,,,,18.14,
193,Super Mario Party,NS,2018,Party,Nintendo  ,"Nd Cube Co., Ltd.  ",,,,,,18.06,
194,Pokémon Diamond / Pearl Version,DS,2007,Role-Playing,Nintendo  ,Game Freak  ,,,,,,17.67,
195,Grand Theft Auto: Vice City,All,2002,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,17.5,
196,Grand Theft Auto: San Andreas,PS2,2004,Action,Rockstar Games  ,Rockstar North  ,,,,,,17.3,
197,Super Mario Bros. 3,NES,1990,Platform,Nintendo  ,Nintendo R&D2  ,,,,,,17.28,
198,RollerCoaster Tycoon,Series,1999,Simulation,Hasbro Interactive  ,Chris Sawyer Productions  ,,,,,,17.23,
199,Terraria,PC,2011,Platform,Re-Logic  ,Re-Logic  ,,,,,,17.2,
200,The Lord of the Rings,Series,1982,Action-Adventure,Melbourne House  ,Beam Software  ,,,,,,17.17,
201,Ace Combat,Series,1995,Simulation,Namco  ,Namco  ,,,,,,17.0,
202,Professor Layton,Series,2008,Adventure,Nintendo  ,Level-5  ,,,,,,17.0,
203,SoulCalibur,Series,1996,Fighting,Namco  ,Project Soul  ,,,,,,17.0,
204,Zuma,Series,2003,Puzzle,PopCap Games  ,Oberon Media  ,,,,,,17.0,
205,Zuma,All,2003,Puzzle,PopCap Games  ,Oberon Media  ,,,,,,17.0,
206,Garry's Mod,PC,2006,Misc,Valve  ,Facepunch Studios  ,,,,,,16.9,
207,Pokemon Mystery Dungeon,Series,2006,Role-Playing,Nintendo  ,Chunsoft  ,,,,,,16.86,
208,Metroid,Series,1987,Action-Adventure,Nintendo  ,Nintendo  ,,,,,,16.8,
209,Pokémon X/Y,3DS,2013,Role-Playing,Nintendo  ,Game Freak  ,,,,,,16.62,
210,Elden Ring,All,2022,Action-Adventure,Bandai Namco Entertainment  ,From Software  ,,,,,,16.6,
211,Hitman,Series,2000,Action-Adventure,Eidos Interactive  ,IO Interactive  ,,,,,,16.59,
212,Mario Tennis,Series,1995,Sports,Nintendo  ,Nintendo  ,,,,,,16.53,
213,Deus Ex,Series,2000,Role-Playing,Eidos Interactive  ,Ion Storm  ,,,,,,16.4,
214,Persona,Series,1996,Role-Playing,Atlus  ,Atlus  ,,,,,,16.3,
215,Pokémon Sun/Moon,3DS,2016,Role-Playing,Nintendo  ,Game Freak  ,,,,,,16.28,
216,Uncharted 4: A Thief's End,PS4,2016,Action,Sony Interactive Entertainment  ,Naughty Dog  ,,,,,,16.25,
217,Pokémon Ruby / Sapphire Version,GBA,2003,Role-Playing,Nintendo  ,Game Freak  ,,,,,,16.22,
218,Grand Theft Auto: Vice City,PS2,2002,Action,Rockstar Games  ,Rockstar North  ,8.41,5.49,0.47,1.78,16.15,,
219,FIFA 11,All,2010,Sports,EA Sports  ,EA Canada  ,,,,,,16.0,
220,Mass Effect,Series,2007,Role-Playing,Microsoft Game Studios  ,BioWare  ,,,,,,16.0,
221,Need for Speed: Most Wanted,All,2005,Racing,Electronic Arts  ,EA Canada  ,,,,,,16.0,
222,The Sims,All,2000,Simulation,Electronic Arts  ,Maxis  ,,,,,,16.0,
223,The Witcher 3: Wild Hunt,PC,2015,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,,,,15.9,
224,Grand Theft Auto V,X360,2013,Action,Rockstar Games  ,Rockstar North  ,9.06,5.33,0.06,1.42,15.86,,
225,Call of Duty 4: Modern Warfare,All,2007,Shooter,Activision  ,Infinity Ward  ,,,,,,15.7,
226,Call of Duty: World at War,All,2008,Shooter,Activision  ,Treyarch  ,,,,,,15.7,
227,Pokémon Black / White Version,DS,2011,Role-Playing,Nintendo  ,Game Freak  ,,,,,,15.64,
228,Momotaro Dentetsu,Series,1988,Board Game,Hudson Soft  ,Hudson Soft  ,,,,,,15.5,
229,Call of Duty: Black Ops 3,PS4,2015,Shooter,Activision  ,Treyarch  ,6.18,6.05,0.41,2.44,15.09,,
230,Counter-Strike: Source,PC,2004,Shooter,VU Games  ,Valve Software  ,,,,,,15.0,
231,Assassin's Creed IV: Black Flag,All,2013,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,15.0,
232,Backyard Sports,Series,1997,Sports,Humongous Entertainment  ,Humongous Entertainment  ,,,,,,15.0,
233,Barbie,Series,1991,Action-Adventure,Hi Tech Expressions  ,Imagineering  ,,,,,,15.0,
234,Battlefield 3,All,2011,Shooter,Electronic Arts  ,EA DICE  ,,,,,,15.0,
235,Borderlands 3,All,2019,Shooter,2K Games  ,Gearbox Software  ,,,,,,15.0,
236,Burnout,Series,2001,Racing,Acclaim Entertainment  ,Criterion Games  ,,,,,,15.0,
237,Dead Rising,Series,2006,Action-Adventure,Capcom  ,Capcom  ,,,,,,15.0,
238,Famista,Series,1986,Sports,Namco  ,Namco  ,,,,,,15.0,
239,Gex,Series,1995,Platform,BMG Interactive Entertainment  ,Crystal Dynamics  ,,,,,,15.0,
240,Just Cause,Series,2006,Shooter,Eidos Interactive  ,Avalanche Studios  ,,,,,,15.0,
241,Mario & Sonic at the Olympic Games,All,2007,Sports,Sega  ,Sega Sports R&D  ,,,,,,15.0,
242,Need for Speed: Underground,All,2003,Racing,Electronic Arts  ,EA Black Box  ,,,,,,15.0,
243,Red Dead Redemption,All,2010,Action-Adventure,Rockstar Games  ,Rockstar San Diego  ,,,,,,15.0,
244,Sonic the Hedgehog,GEN,1991,Platform,Sega  ,Sonic Team  ,,,,,,15.0,
245,The Elder Scrolls Online,All,2014,Role-Playing,Bethesda Softworks  ,ZeniMax Online Studios  ,,,,,,15.0,
246,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,,,,,,14.89,
247,Brain Age 2: More Training in Minutes a Day,DS,2007,Misc,Nintendo  ,Nintendo SDD  ,,,,,,14.88,
248,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision  ,Infinity Ward  ,9.07,4.29,0.13,1.33,14.82,,
249,Pokémon Brilliant Diamond / Shining Pearl,NS,2021,Role-Playing,Nintendo  ,Game Freak  ,,,,,,14.79,
250,Call of Duty: Black Ops,X360,2010,Shooter,Activision  ,Treyarch  ,9.76,3.73,0.11,1.14,14.74,,
251,"Pokémon: Let's Go, Pikachu/Eevee",NS,2018,Role-Playing,Nintendo  ,Game Freak  ,,,,,,14.66,
252,Pokémon Yellow: Special Pikachu Edition,GB,1999,Role-Playing,Nintendo  ,Game Freak  ,,,,,,14.64,
253,Ring Fit Adventure,NS,2019,Misc,Nintendo  ,Nintendo EPD  ,,,,,,14.54,
254,FIFA 13,All,2012,Sports,EA Sports  ,EA Canada  ,,,,,,14.5,
255,Grand Theft Auto III,All,2001,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,14.5,
256,Halo 3,X360,2007,Shooter,Microsoft Game Studios  ,Bungie Studios  ,,,,,,14.5,
257,Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,2014,Role-Playing,Nintendo  ,Game Freak  ,,,,,,14.5,
258,Lego Batman,Series,2008,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,,,,14.4,
259,Everybody's Golf,Series,1998,Sports,Sony Computer Entertainment  ,Camelot Software  ,,,,,,14.19,
260,Street Fighter II,All,1991,Fighting,Capcom  ,Capcom  ,,,,,,14.05,
261,Dead Island,Series,2011,Action-Adventure,Deep Silver  ,Techland  ,,,,,,14.0,
262,Mafia,Series,2002,Action-Adventure,Gathering of Developers  ,Illusion Softworks  ,,,,,,14.0,
263,NBA 2K20,All,2019,Sports,2K Sports  ,Visual Concepts  ,,,,,,14.0,
264,Star Wars Battlefront (2015),All,2015,Shooter,Electronic Arts  ,EA DICE  ,,,,,,14.0,
265,Yo-kai Watch,Series,2015,Role-Playing,Nintendo  ,Level 5  ,,,,,,14.0,
266,Portal,All,2007,Puzzle,Valve  ,Valve  ,,,,,,13.97,
267,Red Dead Redemption 2,PS4,2018,Action-Adventure,Rockstar Games  ,Rockstar Games  ,5.26,6.21,0.21,2.26,13.94,,
268,Final Fantasy VII,All,1997,Role-Playing,Sony Computer Entertainment  ,Square  ,,,,,,13.9,
